Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2017-09-10,2017091003,1765,11,2,2,02:44,3,1964,43,PIT,11,89,8,52,0,0,PIT,CLE,(2:44) (Shotgun) B.Roethlisberger pass deep right to A.Brown to CLE 39 for 50 yards (D.Kindred). 60,1,50,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,16,34,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,D.Kindred,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.56352790240437,0.099706214078159,0.005569057596866,0.145677225650657,0.070932548156509,0.001541363437788,0.11304568867565,0,0,-0.322797144908152,2.97920827534093,1.07784447415899,1.90136380118194,0.535423128682512,0.464576871317489,0.443587298911808,0.556412701088192,0.464576871317489,0.091835829770704,0.033498729510425,0.058337100260278,2017
2017-09-10,2017091003,1810,11,2,1,02:00,2,1920,0,CLE,39,39,10,82,0,1,PIT,CLE,(2:00) (Shotgun) B.Roethlisberger pass short right to A.Brown ran ob at CLE 28 for 11 yards.,1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,1,10,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.316563365103848,0.038535397974497,0.000116641083516,0.05621742264442,0.236046747296778,0.002002131626934,0.350518294270006,0,0,2.65641113043278,0.387256852143418,-0.323952077687914,0.711208929831332,0.443587298911808,0.556412701088192,0.439388080110418,0.560611919889582,0.556412701088192,0.00419921880139,-0.018433643542188,0.022632862343578,2017
2017-09-10,2017091003,1834,11,2,1,01:53,2,1913,7,CLE,28,28,10,82,0,0,PIT,CLE,(1:53) (Shotgun) B.Roethlisberger pass short right to A.Brown to CLE 9 for 19 yards (J.Peppers).,1,19,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,17,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Peppers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,3,2,3,2,3,0.295745341618749,0.022272409705882,6.71679481053997E-05,0.016072441615165,0.358539012166834,0.000723157244228,0.306580469701036,0,0,3.0436679825762,1.15429373183604,-0.194784150085919,1.34907788192196,0.439388080110418,0.560611919889582,0.39716165868179,0.60283834131821,0.560611919889582,0.042226421428629,-0.006289841013478,0.048516262442107,2017
2017-09-10,2017091003,1875,11,2,1,01:35,2,1895,0,CLE,9,9,9,91,1,0,PIT,CLE,(1:35) (Shotgun) B.Roethlisberger pass incomplete short middle to J.James.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,2,2,2,2,2,0.14122248122913,0.008121486811674,7.59368192557274E-06,0.004436890282779,0.416949740309539,0.000456456106543,0.428805351578409,0,0,4.19796171441224,-0.363642216260951,2.80203828558776,-3.16568050184871,0.39716165868179,0.60283834131821,0.409423255614737,0.590576744385263,0.60283834131821,-0.012261596932948,0.098638408201025,-0.110900005133972,2017
2017-09-10,2017091003,1897,11,2,2,01:27,2,1887,8,CLE,9,9,9,87,1,0,PIT,CLE,(1:27) (Shotgun) L.Bell right guard to CLE 4 for 5 yards (B.Boddy-Calhoun).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,B.Boddy-Calhoun,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,2,2,2,2,2,0.153864915488226,0.009161272563839,2.09495628802524E-05,0.005126699817687,0.480677282854986,0.000468378571851,0.350680501140531,0,0,3.83431949815129,-0.1525168546919,NA,NA,0.409423255614737,0.590576744385263,0.414290761378755,0.585709238621245,0.590576744385263,-0.004867505764018,NA,NA,2017
2017-09-10,2017091003,1918,11,2,3,00:49,1,1849,38,CLE,4,4,4,91,1,0,PIT,CLE,"(:49) (Shotgun) B.Roethlisberger pass short middle to J.James for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CLE,PIT,0,None,2,2,2,2,2,0.174225470652176,0.010062206358631,9.68626664099535E-05,0.006323169202198,0.475996610381791,0.000922884806691,0.332372795932104,0,0,3.68180264345939,3.31819735654061,3.31819735654061,0,0.414290761378755,0.585709238621245,0.300459637778717,0.699540362221283,0.585709238621245,0.113831123600038,0.113831123600038,0,2017
2017-09-10,2017091003,1938,11,2,NA,00:45,1,1845,4,CLE,15,15,0,91,0,0,PIT,CLE,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,7,5,5,CLE,PIT,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.300459637778717,0.699540362221283,0.3250772329755,0.6749227670245,0.699540362221283,-0.024617595196784,NA,NA,2017
2017-09-10,2017091003,2078,13,3,NA,15:00,15,1800,0,CLE,35,35,0,0,0,NA,PIT,CLE,"Z.Gonzalez kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,CLE,PIT,0,None,3,3,3,3,3,0.001373679591132,0.162631509518862,0.004440726358228,0.25417863378643,0.23308117414857,0.003655713026581,0.340638563570199,0,0,0.814998475712213,0,NA,NA,0.27643515094821,0.72356484905179,0.27643515094821,0.72356484905179,0.72356484905179,0,NA,NA,2017
2017-09-10,2017091003,2093,13,3,1,15:00,15,1800,0,PIT,25,75,10,-8,0,0,PIT,CLE,(15:00) (Shotgun) B.Roethlisberger pass incomplete short right to L.Bell.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,CLE,PIT,0,None,3,3,3,3,3,0.001373679591132,0.162631509518862,0.004440726358228,0.25417863378643,0.23308117414857,0.003655713026581,0.340638563570199,0,0,0.814998475712213,-0.77137991826684,-0.455347270037083,-0.316032648229757,0.27643515094821,0.72356484905179,0.303341216446405,0.696658783553595,0.72356484905179,-0.026906065498195,-0.015791584385974,-0.01111448111222,2017
2017-09-10,2017091003,2115,13,3,2,14:56,15,1796,4,PIT,25,75,10,-8,0,0,PIT,CLE,(14:56) (Shotgun) B.Roethlisberger sacked at PIT 17 for -8 yards (C.Nassib).,1,-8,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0022924,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,C.Nassib,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,13,7,6,6,CLE,PIT,0,None,3,3,3,3,3,0.001429982796888,0.188636211214473,0.005702743381537,0.295506213391817,0.212917809634813,0.003985306874634,0.291821732705839,0,0,0.043618557445373,-2.04388461184727,NA,NA,0.303341216446405,0.696658783553595,0.377624981257197,0.622375018742803,0.696658783553595,-0.074283764810792,NA,NA,2017
2017-09-10,2017091003,2134,13,3,3,14:12,15,1752,44,PIT,17,83,18,-8,0,0,PIT,CLE,(14:12) (Shotgun) B.Roethlisberger pass incomplete deep left to M.Bryant.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,50,0,0,left,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,CLE,PIT,0,None,3,3,3,3,3,0.001773618389252,0.263375322753192,0.010942533383484,0.407799579450183,0.130940612180442,0.004531627333907,0.180636706509541,0,0,-2.0002660544019,-1.03591486389916,5.90265604590056,-6.93857090979972,0.377624981257197,0.622375018742803,0.414068342988986,0.585931657011014,0.622375018742803,-0.03644336173179,0.191715937549517,-0.228159299281307,2017
2017-09-10,2017091003,2156,13,3,4,14:03,15,1743,9,PIT,17,83,18,-8,0,1,PIT,CLE,"(14:03) J.Berry punts 42 yards to CLE 41, Center-K.Canaday. J.Peppers MUFFS catch, and recovers at CLE 41. J.Peppers to CLE 41 for no gain (L.Fort).",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Peppers,NA,L.Fort,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,CLE,PIT,0,None,3,3,3,3,3,0.001752096962381,0.32123627224016,0.010158161106476,0.461101373248282,0.060601076132904,0.004461307439391,0.140689712870407,0,0,-3.03618091830106,0.764537230001989,NA,NA,0.414068342988986,0.585931657011014,0.367868566700345,0.632131433299655,0.585931657011014,0.046199776288641,NA,NA,2017
2017-09-10,2017091003,2351,15,3,NA,09:27,10,1467,4,CLE,35,35,0,0,0,NA,PIT,CLE,"Z.Gonzalez kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.005226635871312,0.160023855915815,0.004348321001636,0.246969207544082,0.234258707671572,0.003590927516679,0.345582344478905,0,0,0.911481726841118,0,NA,NA,0.383952451746632,0.616047548253368,0.383952451746632,0.616047548253368,0.616047548253368,0,NA,NA,2017
2017-09-10,2017091003,2366,15,3,1,09:27,10,1467,0,PIT,25,75,10,14,0,1,PIT,CLE,(9:27) (Shotgun) B.Roethlisberger pass short right to M.Bryant to PIT 39 for 14 yards (J.Taylor).,1,14,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,14,0,0,right,0,NA,NA,None,0,NA,NA,M.Bryant,00-0031373,1,NA,NA,NA,J.Taylor,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.005226635871312,0.160023855915815,0.004348321001636,0.246969207544082,0.234258707671572,0.003590927516679,0.345582344478905,0,0,0.911481726841118,1.26976044316058,1.26976044316058,0,0.383952451746632,0.616047548253368,0.337064379680863,0.662935620319137,0.616047548253368,0.046888072065769,0.046888072065769,0,2017
2017-09-10,2017091003,2390,15,3,1,08:47,9,1427,40,PIT,39,61,10,16,0,0,PIT,CLE,"(8:47) (No Huddle, Shotgun) L.Bell right tackle to PIT 41 for 2 yards (E.Ogbah).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,tackle,NA,None,0,NA,NA,NA,E.Ogbah,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.004509842784766,0.114808287172498,0.001338171675259,0.176555362955475,0.284346977560693,0.003579904416643,0.414861453434666,0,0,2.18124217000169,-0.39207277873336,NA,NA,0.337064379680863,0.662935620319137,0.351709881264712,0.648290118735288,0.662935620319137,-0.014645501583849,NA,NA,2017
2017-09-10,2017091003,2411,15,3,2,08:07,9,1387,40,PIT,41,59,8,57,0,1,PIT,CLE,"(8:07) B.Roethlisberger pass incomplete deep right to A.Brown. PENALTY on CLE-J.Taylor, Defensive Pass Interference, 41 yards, enforced at PIT 41 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,B.Roethlisberger,None,1,Incomplete Pass,Deep,0,0,0,right,0,NA,NA,None,0,NA,NA,A.Brown,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CLE,NA,J.Taylor,41,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.005366401775621,0.126486980471023,0.001694398847159,0.194848926811319,0.286451357986793,0.003891198932404,0.381260735175681,0,0,1.78916939126833,2.69591878571411,NA,NA,0.351709881264712,0.648290118735288,0.254523875768073,0.745476124231927,0.648290118735288,0.097186005496639,NA,NA,2017
2017-09-10,2017091003,2444,15,3,1,08:02,9,1382,5,CLE,18,18,10,67,0,1,PIT,CLE,(8:02) (Shotgun) B.Roethlisberger pass short right to L.Bell to CLE 8 for 10 yards (J.Peppers).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,11,0,right,0,NA,NA,None,0,NA,NA,L.Bell,00-0030496,1,NA,NA,NA,J.Peppers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.001553340128321,0.030777155794238,2.66814328787811E-05,0.046952053774208,0.381378058701292,0.002637152727388,0.536675557441674,0,0,4.48508817698245,0.832058665963623,-0.484848270691067,1.31690693665469,0.254523875768073,0.745476124231927,0.227630324768559,0.772369675231441,0.745476124231927,0.026893550999514,-0.016426085182175,0.04331963618169,2017
2017-09-10,2017091003,2468,15,3,1,07:16,8,1336,46,CLE,8,8,8,68,1,0,PIT,CLE,(7:16) (Shotgun) L.Bell right guard to CLE 7 for 1 yard (D.Shelton).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,D.Shelton,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.00091874834302,0.012717469267394,7.08599525693018E-06,0.014841348273878,0.333358569470408,0.001594059661122,0.63656271898892,0,0,5.31714684294607,-0.295798105059466,NA,NA,0.227630324768559,0.772369675231441,0.236496188937994,0.763503811062006,0.772369675231441,-0.008865864169435,NA,NA,2017
2017-09-10,2017091003,2489,15,3,2,06:32,7,1292,44,CLE,7,7,7,73,1,0,PIT,CLE,(6:32) (Shotgun) L.Bell right guard to CLE 2 for 5 yards (J.Schobert, J.Collins).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,J.Schobert,J.Collins,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,3,3,3,3,3,0.001178558639022,0.014853380946304,2.32701830586095E-05,0.01784633506911,0.390573021475594,0.001903466731953,0.573621966954959,0,0,5.0213487378866,0.20451140720485,NA,NA,0.236496188937994,0.763503811062006,0.221611741524542,0.778388258475458,0.763503811062006,0.014884447413452,NA,NA
2017-09-10,2017091003,2527,15,3,3,05:43,6,1243,0,CLE,2,2,2,75,1,0,PIT,CLE,"(5:43) (Shotgun) B.Roethlisberger pass short middle to J.James for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,-1,3,0,middle,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,CLE,PIT,0,None,2,3,2,3,2,0.001350568236415,0.016684826940554,0.000233857044149,0.023232261297861,0.312103932412169,0.004413101326407,0.641981452742445,0,0,5.22586014509145,1.77413985490855,-1.96808147658695,3.74222133149549,0.221611741524542,0.778388258475458,0.175226342794334,0.824773657205666,0.778388258475458,0.046385398730208,-0.065751461589971,0.112136860320179,2017
2017-09-10,2017091003,2547,15,3,NA,05:37,6,1237,6,CLE,15,15,0,75,0,0,PIT,CLE,"C.Boswell extra point is GOOD, Center-K.Canaday, Holder-J.Berry.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,10,9,9,CLE,PIT,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0.931114949971538,0,0.931114949971538,0.068885050028462,NA,NA,0.175226342794334,0.824773657205666,0.180596968112256,0.819403031887744,0.824773657205666,-0.005370625317923,NA,NA,2017
2017-09-10,2017091003,2891,17,3,1,01:13,2,973,11,PIT,34,66,10,2,0,0,PIT,CLE,(1:13) (Shotgun) B.Roethlisberger pass short left to J.James to PIT 36 for 2 yards (J.McCourty).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,0,0,left,0,NA,NA,None,0,NA,NA,J.James,00-0032135,1,NA,NA,NA,J.McCourty,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.030579148454145,0.124132109451822,0.001944183093392,0.187777886906883,0.262512749014912,0.003433260221257,0.38962066285759,0,0,1.83101950459995,-0.404752337757388,-0.404752337757388,0,0.130989388983816,0.869010611016184,0.137065059374978,0.862934940625022,0.869010611016184,-0.006075670391162,-0.006075670391162,0,2017
2017-09-10,2017091003,2915,17,3,2,00:33,1,933,40,PIT,36,64,8,7,0,0,PIT,CLE,(:33) (Shotgun) J.Conner left guard to PIT 41 for 5 yards (L.Ogunjobi).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,left,guard,NA,None,0,NA,NA,NA,L.Ogunjobi,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.036084847177699,0.136251837972725,0.00230713753813,0.206086739217119,0.258494741143515,0.003732594345881,0.357042102604931,0,0,1.42626716684256,0.099357355902261,NA,NA,0.137065059374978,0.862934940625022,0.133787493161659,0.866212506838341,0.862934940625022,0.003277566213319,NA,NA,2017
2017-09-10,2017091003,2958,17,4,3,15:00,15,900,0,PIT,41,59,3,16,0,1,PIT,CLE,(15:00) (Shotgun) B.Roethlisberger pass short left to A.Brown to 50 for 9 yards (J.Schobert).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,6,3,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Schobert,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.038202532412097,0.135103710470482,0.001956572799688,0.201710736954673,0.249044568567017,0.003636579766999,0.370345299029043,0,0,1.52562452274482,1.51245649468087,1.31358292058923,0.198873574091639,0.133787493161659,0.866212506838341,0.106892894275554,0.893107105724446,0.866212506838341,0.026894598886105,0.022796543479983,0.004098055406122,2017
2017-09-10,2017091003,2982,17,4,1,14:30,15,870,30,MID,50,50,10,20,0,0,PIT,CLE,(14:30) (Shotgun) J.Conner left guard to CLE 46 for 4 yards (J.Schobert, J.McCourty).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,left,guard,NA,None,0,NA,NA,NA,J.Schobert,J.McCourty,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.030741430363302,0.080082860630209,0.000476339823612,0.120388755440152,0.310011512286974,0.003224936001315,0.455074165454437,0,0,3.03808101742569,-0.098684916234444,NA,NA,0.106892894275554,0.893107105724446,0.106475805327742,0.893524194672258,0.893107105724446,0.000417088947812,NA,NA
2017-09-10,2017091003,3003,17,4,2,13:49,14,829,41,CLE,46,46,6,36,0,1,PIT,CLE,(13:49) (Shotgun) B.Roethlisberger pass short left to A.Brown to CLE 30 for 16 yards (J.Peppers).,1,16,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,15,1,0,left,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Peppers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.034833250534829,0.080211113536281,0.000543144332589,0.120574195379935,0.326223773867163,0.003367575984221,0.434246946364982,0,0,2.93939610119125,1.13085140662184,1.09857145452975,0.032279952092094,0.106475805327742,0.893524194672258,0.088390787401167,0.911609212598833,0.893524194672258,0.018085017926575,0.015840854389217,0.002244163537358,2017
2017-09-10,2017091003,3027,17,4,1,13:06,14,786,43,CLE,30,30,10,37,0,0,PIT,CLE,(13:06) (Shotgun) J.Conner right guard to CLE 29 for 1 yard (C.Kirksey, J.Schobert).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Conner,00-0033553,1,right,guard,NA,None,0,NA,NA,NA,C.Kirksey,J.Schobert,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.023997790698258,0.043063992769386,7.64153922199774E-05,0.064343415317394,0.353940314044469,0.002774244090776,0.511803827687497,0,0,4.07024750781309,-0.389262634285151,NA,NA,0.088390787401167,0.911609212598833,0.091223760802052,0.908776239197948,0.911609212598833,-0.002832973400885,NA,NA
2017-09-10,2017091003,3048,17,4,2,12:23,13,743,43,CLE,29,29,9,37,0,0,PIT,CLE,(12:23) (Shotgun) B.Roethlisberger pass incomplete short middle to E.Rogers (E.Ogbah).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,0,0,0,middle,0,NA,NA,None,0,NA,NA,E.Rogers,00-0031782,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.030106560196476,0.04867660737294,0.000155175928391,0.073851149097963,0.392885963821984,0.002929321070479,0.451395222511767,0,0,3.68098487352794,-0.751364660910593,-0.751541348396936,0.000176687486343,0.091223760802052,0.908776239197948,0.101594601018629,0.898405398981371,0.908776239197948,-0.010370840216577,-0.010329834833618,-4.10053829590362E-05,2017
2017-09-10,2017091003,3070,17,4,3,12:18,13,738,5,CLE,29,29,9,37,0,1,PIT,CLE,(12:18) (Shotgun) B.Roethlisberger pass deep middle intended for M.Bryant INTERCEPTED by D.Kindred (B.Boddy-Calhoun) at CLE 1. D.Kindred to CLE 31 for 30 yards (J.Smith-Schuster).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,28,0,0,middle,1,D.Kindred,NA,None,0,NA,NA,NA,00-0031373,0,NA,NA,NA,J.Smith-Schuster,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.034846132158895,0.060488432048521,0.000246668626356,0.095186519915516,0.466786418103273,0.003919114583533,0.338526714563907,0,0,2.92962021261735,-4.48032842683756,2.25333376147189,-6.73366218830945,0.101594601018629,0.898405398981371,0.178047370481546,0.821952629518454,0.898405398981371,-0.076452769462918,0.0296109918413,-0.106063761304218,2017
2017-09-10,2017091003,3186,19,4,1,10:35,11,635,12,PIT,24,76,10,1,0,0,PIT,CLE,(10:35) L.Bell right guard to PIT 25 for 1 yard (C.Kirksey, L.Ogunjobi).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Bell,00-0030496,1,right,guard,NA,None,0,NA,NA,NA,C.Kirksey,L.Ogunjobi,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.132217198472189,0.138173886014651,0.003940249944436,0.206664247790525,0.205452625865378,0.003015597787208,0.310536194125613,0,0,0.927090539583345,-0.533732113763491,NA,NA,0.1283961040258,0.8716038959742,0.135910883798645,0.864089116201355,0.8716038959742,-0.007514779772845,NA,NA
2017-09-10,2017091003,3207,19,4,2,09:58,10,598,37,PIT,25,75,9,6,0,0,PIT,CLE,(9:58) (Shotgun) B.Roethlisberger pass short right to A.Brown to PIT 30 for 5 yards (J.Taylor).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,2,3,0,right,0,NA,NA,None,0,NA,NA,A.Brown,00-0027793,1,NA,NA,NA,J.Taylor,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,10,10,10,CLE,PIT,0,None,2,2,2,2,2,0.152151308807483,0.153174315284817,0.004471677184817,0.228790167439587,0.187585591577836,0.003237890910135,0.270589048795325,0,0,0.393358425819853,0.017728834923883,-0.545199327664656,0.562928162588539,0.135910883798645,0.864089116201355,0.131304425758379,0.868695574241621,0.864089116201355,0.004606458040266,-0.011837485393642,0.016443943433909,2017
